schedule_id,template_id,row_id,row_index,name,surname,surname_rank,surname_population,surname_hanja_variants,birth_year,gender,group,day,date,canonical_code,display_code,bbox_px,name_bbox_px,excel_cell,image_path
schedule_0004,grouped_hospital,S0004_R018,18,김지영,김,1,10689959,金,1974,female,3파트,22,2026-09-22,NB,nb,"[2424, 1192, 2520, 1248]","[184, 1192, 408, 1248]",X22,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R018,18,김지영,김,1,10689959,金,1974,female,3파트,23,2026-09-23,O,O,"[2520, 1192, 2616, 1248]","[184, 1192, 408, 1248]",Y22,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R018,18,김지영,김,1,10689959,金,1974,female,3파트,24,2026-09-24,O,o,"[2616, 1192, 2712, 1248]","[184, 1192, 408, 1248]",Z22,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R018,18,김지영,김,1,10689959,金,1974,female,3파트,25,2026-09-25,E,E,"[2712, 1192, 2808, 1248]","[184, 1192, 408, 1248]",AA22,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R018,18,김지영,김,1,10689959,金,1974,female,3파트,26,2026-09-26,F,F,"[2808, 1192, 2904, 1248]","[184, 1192, 408, 1248]",AB22,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R018,18,김지영,김,1,10689959,金,1974,female,3파트,27,2026-09-27,SD,SD,"[2904, 1192, 3000, 1248]","[184, 1192, 408, 1248]",AC22,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R018,18,김지영,김,1,10689959,金,1974,female,3파트,28,2026-09-28,S,s,"[3000, 1192, 3096, 1248]","[184, 1192, 408, 1248]",AD22,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R018,18,김지영,김,1,10689959,金,1974,female,3파트,29,2026-09-29,NA,NA,"[3096, 1192, 3192, 1248]","[184, 1192, 408, 1248]",AE22,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R018,18,김지영,김,1,10689959,金,1974,female,3파트,30,2026-09-30,MD,MD,"[3192, 1192, 3288, 1248]","[184, 1192, 408, 1248]",AF22,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,1,2026-09-01,C,C,"[408, 1248, 504, 1304]","[184, 1248, 408, 1304]",C23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,2,2026-09-02,N12,n12,"[504, 1248, 600, 1304]","[184, 1248, 408, 1304]",D23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,3,2026-09-03,RO,RO,"[600, 1248, 696, 1304]","[184, 1248, 408, 1304]",E23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,4,2026-09-04,H,H,"[696, 1248, 792, 1304]","[184, 1248, 408, 1304]",F23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,5,2026-09-05,E,e,"[792, 1248, 888, 1304]","[184, 1248, 408, 1304]",G23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,6,2026-09-06,E,E,"[888, 1248, 984, 1304]","[184, 1248, 408, 1304]",H23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,7,2026-09-07,N,N,"[984, 1248, 1080, 1304]","[184, 1248, 408, 1304]",I23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,8,2026-09-08,N12,n12,"[1080, 1248, 1176, 1304]","[184, 1248, 408, 1304]",J23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,9,2026-09-09,E,e,"[1176, 1248, 1272, 1304]","[184, 1248, 408, 1304]",K23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,10,2026-09-10,F,F,"[1272, 1248, 1368, 1304]","[184, 1248, 408, 1304]",L23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,11,2026-09-11,SD,SD,"[1368, 1248, 1464, 1304]","[184, 1248, 408, 1304]",M23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,12,2026-09-12,WO,WO,"[1464, 1248, 1560, 1304]","[184, 1248, 408, 1304]",N23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,13,2026-09-13,HELP,HELP,"[1560, 1248, 1656, 1304]","[184, 1248, 408, 1304]",O23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,14,2026-09-14,D5,d5,"[1656, 1248, 1752, 1304]","[184, 1248, 408, 1304]",P23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,15,2026-09-15,NB,NB,"[1752, 1248, 1848, 1304]","[184, 1248, 408, 1304]",Q23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,16,2026-09-16,P,p,"[1848, 1248, 1944, 1304]","[184, 1248, 408, 1304]",R23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,17,2026-09-17,E,E,"[1944, 1248, 2040, 1304]","[184, 1248, 408, 1304]",S23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,18,2026-09-18,PM,PM,"[2040, 1248, 2136, 1304]","[184, 1248, 408, 1304]",T23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,19,2026-09-19,A,A,"[2136, 1248, 2232, 1304]","[184, 1248, 408, 1304]",U23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,20,2026-09-20,P,P,"[2232, 1248, 2328, 1304]","[184, 1248, 408, 1304]",V23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,21,2026-09-21,반,반,"[2328, 1248, 2424, 1304]","[184, 1248, 408, 1304]",W23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,22,2026-09-22,OF,Of,"[2424, 1248, 2520, 1304]","[184, 1248, 408, 1304]",X23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,23,2026-09-23,H,H,"[2520, 1248, 2616, 1304]","[184, 1248, 408, 1304]",Y23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,24,2026-09-24,DN,dn,"[2616, 1248, 2712, 1304]","[184, 1248, 408, 1304]",Z23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,25,2026-09-25,N12,N12,"[2712, 1248, 2808, 1304]","[184, 1248, 408, 1304]",AA23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,26,2026-09-26,ST,ST,"[2808, 1248, 2904, 1304]","[184, 1248, 408, 1304]",AB23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,27,2026-09-27,P,p,"[2904, 1248, 3000, 1304]","[184, 1248, 408, 1304]",AC23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,28,2026-09-28,WS,WS,"[3000, 1248, 3096, 1304]","[184, 1248, 408, 1304]",AD23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,29,2026-09-29,OPD,OPD,"[3096, 1248, 3192, 1304]","[184, 1248, 408, 1304]",AE23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R019,19,김수민,김,1,10689959,金,2005,female,3파트,30,2026-09-30,PH,PH,"[3192, 1248, 3288, 1304]","[184, 1248, 408, 1304]",AF23,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,1,2026-09-01,—,—,"[408, 1304, 504, 1360]","[184, 1304, 408, 1360]",C24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,2,2026-09-02,INT,INT,"[504, 1304, 600, 1360]","[184, 1304, 408, 1360]",D24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,3,2026-09-03,D/E,D/E,"[600, 1304, 696, 1360]","[184, 1304, 408, 1360]",E24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,4,2026-09-04,LD,lD,"[696, 1304, 792, 1360]","[184, 1304, 408, 1360]",F24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,5,2026-09-05,MID,MID,"[792, 1304, 888, 1360]","[184, 1304, 408, 1360]",G24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,6,2026-09-06,N,n,"[888, 1304, 984, 1360]","[184, 1304, 408, 1360]",H24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,7,2026-09-07,F,F,"[984, 1304, 1080, 1360]","[184, 1304, 408, 1360]",I24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,8,2026-09-08,f,F,"[1080, 1304, 1176, 1360]","[184, 1304, 408, 1360]",J24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,9,2026-09-09,NB,NB,"[1176, 1304, 1272, 1360]","[184, 1304, 408, 1360]",K24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,10,2026-09-10,AO,AO,"[1272, 1304, 1368, 1360]","[184, 1304, 408, 1360]",L24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,11,2026-09-11,Off,off,"[1368, 1304, 1464, 1360]","[184, 1304, 408, 1360]",M24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,12,2026-09-12,D5,D5,"[1464, 1304, 1560, 1360]","[184, 1304, 408, 1360]",N24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,13,2026-09-13,비번,비번,"[1560, 1304, 1656, 1360]","[184, 1304, 408, 1360]",O24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,14,2026-09-14,D12,D12,"[1656, 1304, 1752, 1360]","[184, 1304, 408, 1360]",P24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,15,2026-09-15,TR,tR,"[1752, 1304, 1848, 1360]","[184, 1304, 408, 1360]",Q24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,16,2026-09-16,SUP,SUP,"[1848, 1304, 1944, 1360]","[184, 1304, 408, 1360]",R24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,17,2026-09-17,N12,n12,"[1944, 1304, 2040, 1360]","[184, 1304, 408, 1360]",S24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,18,2026-09-18,EH,EH,"[2040, 1304, 2136, 1360]","[184, 1304, 408, 1360]",T24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,19,2026-09-19,공,공,"[2136, 1304, 2232, 1360]","[184, 1304, 408, 1360]",U24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,20,2026-09-20,ADO,ADO,"[2232, 1304, 2328, 1360]","[184, 1304, 408, 1360]",V24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,21,2026-09-21,AM,aM,"[2328, 1304, 2424, 1360]","[184, 1304, 408, 1360]",W24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,22,2026-09-22,-,-,"[2424, 1304, 2520, 1360]","[184, 1304, 408, 1360]",X24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,23,2026-09-23,LV,lV,"[2520, 1304, 2616, 1360]","[184, 1304, 408, 1360]",Y24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,24,2026-09-24,O/C,O/C,"[2616, 1304, 2712, 1360]","[184, 1304, 408, 1360]",Z24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,25,2026-09-25,D/E,D/E,"[2712, 1304, 2808, 1360]","[184, 1304, 408, 1360]",AA24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,26,2026-09-26,CALL,CALL,"[2808, 1304, 2904, 1360]","[184, 1304, 408, 1360]",AB24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,27,2026-09-27,S,S,"[2904, 1304, 3000, 1360]","[184, 1304, 408, 1360]",AC24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,28,2026-09-28,S,S,"[3000, 1304, 3096, 1360]","[184, 1304, 408, 1360]",AD24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,29,2026-09-29,RD,RD,"[3096, 1304, 3192, 1360]","[184, 1304, 408, 1360]",AE24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R020,20,최지영,최,4,2333927,崔,1992,female,3파트,30,2026-09-30,A,A,"[3192, 1304, 3288, 1360]","[184, 1304, 408, 1360]",AF24,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,1,2026-09-01,NPL,NpL,"[408, 1360, 504, 1416]","[184, 1360, 408, 1416]",C25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,2,2026-09-02,DN,DN,"[504, 1360, 600, 1416]","[184, 1360, 408, 1416]",D25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,3,2026-09-03,RO,rO,"[600, 1360, 696, 1416]","[184, 1360, 408, 1416]",E25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,4,2026-09-04,NA,NA,"[696, 1360, 792, 1416]","[184, 1360, 408, 1416]",F25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,5,2026-09-05,D12,D12,"[792, 1360, 888, 1416]","[184, 1360, 408, 1416]",G25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,6,2026-09-06,연차,연차,"[888, 1360, 984, 1416]","[184, 1360, 408, 1416]",H25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,7,2026-09-07,MD,MD,"[984, 1360, 1080, 1416]","[184, 1360, 408, 1416]",I25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,8,2026-09-08,S,S,"[1080, 1360, 1176, 1416]","[184, 1360, 408, 1416]",J25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,9,2026-09-09,D,D,"[1176, 1360, 1272, 1416]","[184, 1360, 408, 1416]",K25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,10,2026-09-10,E,E,"[1272, 1360, 1368, 1416]","[184, 1360, 408, 1416]",L25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,11,2026-09-11,XA,XA,"[1368, 1360, 1464, 1416]","[184, 1360, 408, 1416]",M25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,12,2026-09-12,A/L,a/L,"[1464, 1360, 1560, 1416]","[184, 1360, 408, 1416]",N25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,13,2026-09-13,H,h,"[1560, 1360, 1656, 1416]","[184, 1360, 408, 1416]",O25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,14,2026-09-14,off,OfF,"[1656, 1360, 1752, 1416]","[184, 1360, 408, 1416]",P25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,15,2026-09-15,O,O,"[1752, 1360, 1848, 1416]","[184, 1360, 408, 1416]",Q25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,16,2026-09-16,O,O,"[1848, 1360, 1944, 1416]","[184, 1360, 408, 1416]",R25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,17,2026-09-17,N,N,"[1944, 1360, 2040, 1416]","[184, 1360, 408, 1416]",S25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,18,2026-09-18,N,N,"[2040, 1360, 2136, 1416]","[184, 1360, 408, 1416]",T25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,19,2026-09-19,N,N,"[2136, 1360, 2232, 1416]","[184, 1360, 408, 1416]",U25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,20,2026-09-20,O/C,O/C,"[2232, 1360, 2328, 1416]","[184, 1360, 408, 1416]",V25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,21,2026-09-21,NB,NB,"[2328, 1360, 2424, 1416]","[184, 1360, 408, 1416]",W25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,22,2026-09-22,S,s,"[2424, 1360, 2520, 1416]","[184, 1360, 408, 1416]",X25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,23,2026-09-23,INT,INT,"[2520, 1360, 2616, 1416]","[184, 1360, 408, 1416]",Y25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,24,2026-09-24,off,OFF,"[2616, 1360, 2712, 1416]","[184, 1360, 408, 1416]",Z25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,25,2026-09-25,O,o,"[2712, 1360, 2808, 1416]","[184, 1360, 408, 1416]",AA25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,26,2026-09-26,E,E,"[2808, 1360, 2904, 1416]","[184, 1360, 408, 1416]",AB25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,27,2026-09-27,F,F,"[2904, 1360, 3000, 1416]","[184, 1360, 408, 1416]",AC25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,28,2026-09-28,f,f,"[3000, 1360, 3096, 1416]","[184, 1360, 408, 1416]",AD25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,29,2026-09-29,반차,반차,"[3096, 1360, 3192, 1416]","[184, 1360, 408, 1416]",AE25,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R021,21,윤민지,윤,8,1020547,尹,2005,female,3파트,30,2026-09-30,A,a,"[3192, 1360, 3288, 1416]","[184, 1360, 408, 1416]",AF25,images/schedule_0004_grouped_hospital.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,1,2026-11-01,P,P,"[408, 240, 504, 296]","[184, 240, 408, 296]",C5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,2,2026-11-02,RD,rD,"[504, 240, 600, 296]","[184, 240, 408, 296]",D5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,3,2026-11-03,PM,pm,"[600, 240, 696, 296]","[184, 240, 408, 296]",E5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,4,2026-11-04,OT,OT,"[696, 240, 792, 296]","[184, 240, 408, 296]",F5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,5,2026-11-05,MID,MID,"[792, 240, 888, 296]","[184, 240, 408, 296]",G5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,6,2026-11-06,AM,Am,"[888, 240, 984, 296]","[184, 240, 408, 296]",H5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,7,2026-11-07,N12,N12,"[984, 240, 1080, 296]","[184, 240, 408, 296]",I5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,8,2026-11-08,LD,LD,"[1080, 240, 1176, 296]","[184, 240, 408, 296]",J5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,9,2026-11-09,SL,SL,"[1176, 240, 1272, 296]","[184, 240, 408, 296]",K5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,10,2026-11-10,DB,DB,"[1272, 240, 1368, 296]","[184, 240, 408, 296]",L5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,11,2026-11-11,EDU,EDU,"[1368, 240, 1464, 296]","[184, 240, 408, 296]",M5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,12,2026-11-12,DE,De,"[1464, 240, 1560, 296]","[184, 240, 408, 296]",N5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,13,2026-11-13,INT,INT,"[1560, 240, 1656, 296]","[184, 240, 408, 296]",O5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,14,2026-11-14,AM,AM,"[1656, 240, 1752, 296]","[184, 240, 408, 296]",P5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,15,2026-11-15,CCL,CcL,"[1752, 240, 1848, 296]","[184, 240, 408, 296]",Q5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,16,2026-11-16,MD,MD,"[1848, 240, 1944, 296]","[184, 240, 408, 296]",R5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,17,2026-11-17,PO,PO,"[1944, 240, 2040, 296]","[184, 240, 408, 296]",S5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,18,2026-11-18,NB,NB,"[2040, 240, 2136, 296]","[184, 240, 408, 296]",T5,images/schedule_0005_parted_pdf.png
schedule_0005,parted_pdf,S0005_R001,1,조민준,조,7,1453827,趙|曺,2004,male,1파트,19,2026-11-19,MID,mId,"[2136, 240, 2232, 296]","[184, 240, 408, 296]",U5,images/schedule_0005_parted_pdf.png
